"Back","Zurück"
"Request Audit","Audit anfordern"
"File not found","Datei nicht gefunden"
"An error occurred while downloading the file.","Beim Herunterladen der Datei ist ein Fehler aufgetreten."
"Audit request have been registered.","Die Audit-Anfrage wurde registriert."
"Something went wrong while saving the audit request.","Beim Speichern der Audit-Anfrage ist ein Fehler aufgetreten."
"The module %1 is ignored during the audit","Das Modul %1 wird während des Audits ignoriert."
"Results are malformed for processor %1. Please check the processor implementation.","Die Ergebnisse für den Prozessor %1 sind fehlerhaft. Bitte überprüfen Sie die Implementierung des Prozessors."
"Block vs ViewModel Ratio","Block-zu-ViewModel-Verhältnis"
"PHP","PHP"
"The ratio of Block files to ViewModel files is too high. This can be a sign of poor code organization.","Das Verhältnis von Blockdateien zu ViewModel-Dateien ist zu hoch. Dies kann ein Zeichen für eine schlechte Codeorganisation sein."
"Hard Written SQL","Manuell geschriebene SQL"
"Hard Written SQL SELECT","Manuell geschriebene SQL SELECT"
"SELECT queries must be avoided. Use the Magento Framework methods instead or a custom repository with getList and/or getById methods.","SELECT-Abfragen sollten vermieden werden. Verwenden Sie stattdessen die Methoden des Magento-Frameworks oder ein benutzerdefiniertes Repository mit den Methoden getList und/oder getById."
"Hard Written SQL DELETE","Manuell geschriebene SQL DELETE"
"DELETE queries must be avoided. Use the Magento Framework methods instead or a custom repository with delete and/or deleteById methods.","DELETE-Abfragen sollten vermieden werden. Verwenden Sie stattdessen die Methoden des Magento-Frameworks oder ein benutzerdefiniertes Repository mit delete und/oder deleteById."
"Hard Written SQL UPDATE","Manuell geschriebene SQL UPDATE"
"UPDATE queries should be avoided. Use the Magento Framework methods instead or a custom repository with a save method. It can be faster for large amounts of data but it can lead to data loss in case of an update.","UPDATE-Abfragen sollten vermieden werden. Verwenden Sie stattdessen die Methoden des Magento-Frameworks oder ein benutzerdefiniertes Repository mit einer save-Methode. Es kann bei großen Datenmengen schneller sein, aber es kann zu Datenverlusten führen."
"Hard Written SQL INSERT","Manuell geschriebene SQL INSERT"
